areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2450.0,2500.0,2300.0,2300.0,2300.0,2275.0,2263.0,2300.0,2300.0,2375.0,2550.0,2550.0,2500.0,2550.0,,,,3000.0,2650.0,2650.0,2650.0,2600.0,2895.0,2800.0,2825.0,2800.0,2800.0,2748.0,2695.0,2695.0,2700.0,2600.0,2575.0,2550.0,2600.0,2575.0,2650.0,3200.0,2995.0,2988.0,2700.0,2700.0,2699.0,2725.0,2600.0,2500.0,2500.0,2725.0,2538.0,2750.0,2750.0,2550.0,2500.0,2500.0,2550.0,2600.0,,,2800.0,2800.0,2650.0,2550.0,2600.0,2600.0,2600.0,,,,,,,2900.0,2699.0,,,2563.0,,,,,2500.0,,,2565.0,2825.0,2698.0,2550.0,,,,2768.0,2850.0,3080.0,2965.0,3500.0,,3500.0,2798.0,3000.0,3000.0,3000.0,3000.0,3175.0,3000.0,3000.0,,,3050.0,3415.0,3500.0,,2900.0,2850.0,,,3250.0,,,3600.0,3600.0,3500.0,3200.0,3200.0,3100.0,3004.68315167819,3513.32669929133,3321.23986764142,3108.6461371987584,3259.2124813765663,3343.828848980481,3378.676539273243,3359.006917102052,3535.2457823188,3500.0084923797576,3347.3915062344913,3252.457561443117
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,1800.0,1800.0,2025.0,2100.0,2075.0,2050.0,2100.0,1900.0,1900.0,1900.0,2600.0,2950.0,3000.0,1600.0,2048.0,2100.0,2100.0,2050.0,2100.0,1995.0,2000.0,2200.0,2400.0,2300.0,2200.0,2150.0,2000.0,2200.0,2000.0,2200.0,2300.0,2400.0,2250.0,2200.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2700.0,2600.0,2600.0,2773.0,2800.0,2700.0,2695.0,2650.0,2685.0,2695.0,2700.0,2700.0,2688.0,2750.0,2795.0,2980.0,2898.0,2800.0,2750.0,2750.0,2700.0,2800.0,2800.0,2750.0,2750.0,2750.0,2750.0,2800.0,2850.0,2863.0,2950.0,2850.0,2800.0,2800.0,2800.0,2877.0,2995.0,2999.0,2999.0,2999.0,2995.0,2975.0,2833.0,2800.0,2800.0,2799.0,2800.0,2875.0,2900.0,2950.0,2950.0,2999.0,3000.0,2995.0,2786.0,2750.0,2800.0,2750.0,2850.0,2849.0,2850.0,2995.0,3000.0,2995.0,2998.0,2995.0,2800.0,2800.0,2800.0,2799.0,2845.0,2850.0,2995.0,3000.0,3000.0,3025.0,3200.0,3223.0,3150.0,3000.0,2974.0,3000.0,3000.0,2995.0,2999.0,2907.0,2899.0,2800.0,2750.0,2650.0,2600.0,2500.0,2500.0,2500.0,2550.0,2700.0,2750.0,2800.0,2999.0,3150.0,3300.0,3200.0,3282.0,3245.0,3285.0,3400.0,3400.0,3300.0,3500.0,3699.0,3950.0,3990.0,3800.0,3658.0,3500.0,3450.0,3499.0,3600.0,3550.0,3695.0,3800.0,3800.0,3850.0,3850.0,3999.0,3661.0,3650.0,3680.0,3500.0,3575.0,3750.0,3813.0,3950.0,3999.0,3899.0,3900.0,3850.0,3900.0,3700.0,3999.8600876382666,3959.6015595868585,3865.2899688447997,4012.9963327589912,4034.92595414275,4135.125937535834,4138.9288466292055,4191.306686590543,4152.881116148495,4235.604340604866,4180.44046337076,4302.268631742365
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.0,,,,,,,,,,,,,,,,,,,3598.0,,,,,,,,,,2400.0,,,,,,,,,,2800.0,2700.0,2550.0,2400.0,2250.0,2200.0,2100.0,2100.0,2200.0,2200.0,2313.0,2300.0,2473.0,2450.0,2500.0,2525.0,2450.0,2400.0,2250.0,,,,,,2850.0,2600.0,2588.0,2400.0,2413.0,,,,2500.0,2850.0,,,2700.0,2650.0,2659.0,2680.0,,,2750.0,,,,,,2850.0,3200.0,3200.0,2750.0,2675.0,,3175.0,,,3250.0,,,3300.0,3432.0,,,,,,,,,,,4000.0,4100.0,4900.0,,,,,3778.6293641412653,3266.267026264145,3736.828541127516,3664.940742549416,5340.1267297609165,3343.9600872978135,3331.5605462079907,1796.026838029089,6936.254095045753,3790.6239331382585,4074.18847892354,3730.9574194077454
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,,,,2200.0,2200.0,2200.0,2200.0,2175.0,2125.0,2175.0,2075.0,,2200.0,2400.0,2400.0,2500.0,,2500.0,,2225.0,,2350.0,2400.0,2500.0,,,,,,2350.0,2380.0,2380.0,2400.0,2200.0,2400.0,,2550.0,2525.0,2425.0,2365.0,2400.0,2300.0,2300.0,2300.0,2450.0,2500.0,2700.0,2300.0,2400.0,2400.0,,,,,,,,,,,2375.0,2300.0,,2400.0,,2250.0,2200.0,2250.0,2400.0,2500.0,2400.0,2400.0,2450.0,2400.0,2400.0,2400.0,2400.0,2499.0,2499.0,2400.0,2600.0,2550.0,2525.0,,2600.0,2850.0,2650.0,2550.0,2800.0,2800.0,,,,,,2995.0,,2850.0,2850.0,,,,,,,,3000.0,,3250.0,2900.0,,,3064.829762306406,2979.6854716427415,3238.1685737177027,3083.9633276829873,3093.043609798897,2995.1624529372407,3238.778226302716,3155.770151411591,3488.505504475431,3100.8631915109295,3290.8390490500237,3444.8805985800286
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2175.0,2000.0,,,,2300.0,,,,,,,,,,,,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,2800.0,2800.0,2775.0,2900.0,,,,3100.0,,2850.0,3100.0,3350.0,,,,,,3300.0,,,2945.0,,,,,,,977.0631754045335,6569.111230495449,3549.687276273451,-1534.4478585611168,3212.837612050659,9292.472484360307,3163.9058608349997,-100865.13729837377,3588.1324898893963,8626.957896603795,3703.645938247788,1343.1482288666275
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4650.0,4289.0,,,5200.0,,,,,5200.0,5500.0,5625.0,5100.0,4800.0,5200.0,4500.0,5200.0,5200.0,4875.0,5955.0,5500.0,5250.0,4950.0,4750.0,4500.0,4775.0,4000.0,3536.0,4650.0,6525.0,,,7250.0,4595.0,4700.0,5300.0,4925.0,4123.0,3700.0,4950.0,,,6850.0,,4700.0,6500.0,5000.0,5048.0,5098.0,4825.0,4850.0,4725.0,4500.0,4500.0,4500.0,4995.0,5400.0,4850.0,4999.0,5948.0,5200.0,4999.0,4617.0,4500.0,4500.0,4500.0,4343.0,4268.0,4500.0,4500.0,4500.0,4900.0,4985.0,5500.0,5300.0,5800.0,4873.0,4725.0,7250.0,7500.0,7875.0,5950.0,5450.0,5650.0,5350.0,5195.0,5550.0,4995.0,5750.0,6950.0,5995.0,4975.0,4500.0,4748.0,4898.0,4798.0,4500.0,4400.0,3940.0,4198.0,4500.0,3998.0,3638.0,3571.0,3948.0,3923.0,3636.0,4200.0,4100.0,4750.0,4750.0,5000.0,,,5995.0,5600.0,,,8225.0,5700.0,5500.0,7500.0,6250.0,6750.0,6700.0,6450.0,6575.0,5999.0,5998.0,6825.0,6950.0,7950.0,6500.0,7000.0,7800.0,5975.0,6400.0,6950.0,8500.0,6750.0,6450.0,6500.0,6625.0,6650.0,5999.0,6400.0,6100.0,5999.0,6000.0,6944.313280430968,7455.7726498173,6581.302127457558,7301.527103629596,6530.321546172373,6941.498303749683,7162.381743928637,6663.04630670622,6938.867083252835,6763.027766773747,6484.523595893225,6679.784867075123
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,2250.0,,,,,,,,,,,2550.0,2275.0,2400.0,,,2400.0,,,,,,,,2550.0,2500.0,,,2350.0,2390.0,,2338.0,2450.0,2500.0,2550.0,2500.0,,2395.0,,,,,,,2500.0,2500.0,,2325.0,2538.0,2500.0,2400.0,2350.0,,,,,2575.0,2325.0,2399.0,,,,2600.0,2600.0,2350.0,2350.0,,,,,,2800.0,2500.0,2499.0,,,,,,,,,,,,3297.0,3072.0,,,,,,,,,,,,,,,3000.0,-49594.14342816291,1481.976134700714,3008.339946986603,3064.5132523559714,3165.876072074696,3178.0918419361396,2819.2979316545634,3251.4045748098897,3430.0657907468603,2717.6546172822655,2744.187503915632,2869.4469401621764
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.0,,,,2513.0,,,,,,,2800.0,,,,,,,,,,,,,,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2695.0,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,2600.0,3050.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40037.88288722022,7784.479081795031,8115.863697708034,-263.06043007281323,3852.256878691488,1608.5265591469906,6861.69006222876,14515.21558019911,2700.666576375672,1276.2140954718589,8413.161987741742,-3306.4975509063465
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2350.0,2350.0,3500.0,3550.0,3350.0,3300.0,3250.0,3000.0,2695.0,3275.0,3275.0,3408.0,3140.0,3140.0,,,,,,,,,,,,3260.0,3300.0,3300.0,,,,,,,2697.0,,,,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,,,,,,,,,,,,,,,,,,,,,2544.630407822782,2632.660501105675,5875.51213368276,5675.883473874811,-2177.723960261733,9243.678666823724,4996.519749962374,892.7644351806889,2488.4664467793973,4752.4147656634095,5780.103979217965,2964.063591652931
Bronx,Bronx,borough,2350.0,2200.0,2038.0,2150.0,2200.0,2200.0,1999.0,1999.0,2300.0,2300.0,2200.0,2200.0,2200.0,1995.0,2150.0,2500.0,2500.0,2550.0,2950.0,2900.0,2525.0,2850.0,2925.0,3263.0,3200.0,2950.0,2775.0,2500.0,2500.0,2200.0,2200.0,2283.0,2290.0,2400.0,2400.0,2300.0,2188.0,2000.0,2250.0,2375.0,2538.0,2398.0,2295.0,2300.0,2250.0,2300.0,2495.0,2250.0,2295.0,2300.0,2750.0,2775.0,2763.0,2838.0,2775.0,2400.0,2400.0,2400.0,2200.0,2300.0,2300.0,2100.0,2125.0,2200.0,2175.0,2200.0,2200.0,2199.0,2200.0,2200.0,2180.0,2300.0,2300.0,2300.0,2200.0,2350.0,2300.0,2300.0,2300.0,2400.0,2433.0,2400.0,2400.0,2400.0,2450.0,2495.0,2400.0,2350.0,2400.0,2400.0,2400.0,2400.0,2348.0,2375.0,2373.0,2300.0,2250.0,2440.0,2400.0,2500.0,2500.0,2400.0,2400.0,2425.0,2400.0,2349.0,2300.0,2400.0,2350.0,2400.0,2475.0,2495.0,2400.0,2429.0,2544.0,2500.0,2450.0,2500.0,2500.0,2500.0,2499.0,2500.0,2600.0,2604.0,2625.0,2600.0,2500.0,2495.0,2500.0,2600.0,2600.0,2575.0,2585.0,2588.0,2500.0,2573.0,2550.0,2650.0,2659.0,2698.0,2700.0,2700.0,2650.0,2525.0,2695.0,2650.0,2750.0,2750.0,2850.0,3010.0,3050.0,3013.0,3000.0,2995.0,3000.0,2995.0,2997.0,3046.0,3195.0,3200.0,3150.0,3200.0,3225.0,3200.0,3300.0,3200.0,3214.0,3300.0,3325.0,3300.0,3500.0,3500.0,3500.0,3480.0,3625.0,3625.0,3606.0,3595.0,3500.0,3617.9297045233857,3639.7466553748727,3599.0014068202877,3336.5265499015686,3610.4495354219644,3615.049025024206,3754.7911721797636,3870.317981066194,3710.5835390676784,3615.8427429288904,3639.3936894298636,3625.3148648244783
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.0645248387095,2347.0645293387097,2346.0967917580647,2345.0967962580644,2344.0968007580645,2343.1613210967744,2342.161325596774,2341.193588016129,2340.193592516129,2339.2258549354838,2338.225859435484,2337.225863935484
Brooklyn,Brooklyn,borough,2975.0,3000.0,3000.0,3033.0,3300.0,3400.0,3500.0,3350.0,3500.0,3500.0,3000.0,2985.0,2963.0,2800.0,2900.0,2800.0,3000.0,3048.0,3000.0,3100.0,3400.0,3175.0,2900.0,2900.0,2800.0,3000.0,3200.0,3220.0,3300.0,3400.0,3400.0,3500.0,3600.0,3600.0,3500.0,3600.0,3400.0,3400.0,3400.0,3400.0,3400.0,3500.0,3498.0,3500.0,3500.0,3395.0,3231.0,3200.0,3195.0,3111.0,3000.0,3199.0,3200.0,3300.0,3250.0,3300.0,3200.0,3200.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3200.0,3249.0,3200.0,3100.0,3100.0,3025.0,3033.0,3000.0,3100.0,3150.0,3200.0,3200.0,3200.0,3200.0,3187.0,3100.0,3000.0,3000.0,2997.0,2995.0,2975.0,2999.0,3000.0,3000.0,3075.0,3200.0,3165.0,3000.0,2971.0,2900.0,2900.0,2900.0,2950.0,3000.0,3035.0,3185.0,3195.0,3100.0,3025.0,3000.0,2950.0,2825.0,2899.0,2900.0,2900.0,3000.0,3099.0,3100.0,3199.0,3200.0,3250.0,3295.0,3200.0,3100.0,3000.0,3100.0,3150.0,3299.0,3258.0,3200.0,3130.0,3000.0,2961.0,2855.0,2825.0,2800.0,2795.0,2750.0,2800.0,2850.0,2850.0,2936.0,3091.0,3180.0,3195.0,3100.0,3200.0,3200.0,3300.0,3400.0,3400.0,3495.0,3600.0,3800.0,4000.0,4000.0,3911.0,3800.0,3650.0,3600.0,3697.0,3695.0,3695.0,3849.0,4000.0,4000.0,4200.0,4200.0,4100.0,3995.0,3800.0,3800.0,3775.0,3750.0,3849.0,4000.0,4150.0,4200.0,4250.0,4250.0,4250.0,4200.0,3999.0,4106.597694600207,4163.946052304869,4278.08827869294,4279.61238503677,4284.151667286032,4418.29074371159,4490.877554247798,4617.914171567833,4629.5308148391305,4683.5558724490365,4635.892748772583,4466.1253308627265
Brooklyn Heights,Brooklyn,neighborhood,,,6250.0,,,6250.0,6500.0,7900.0,8200.0,7200.0,,,,,7950.0,7400.0,7600.0,7600.0,7400.0,6750.0,,6900.0,,,,,10000.0,10500.0,6650.0,6400.0,7500.0,6500.0,6500.0,6990.0,6500.0,,7000.0,7500.0,,,6500.0,8448.0,5500.0,6850.0,7050.0,6323.0,7175.0,6850.0,7500.0,6500.0,6850.0,4800.0,4800.0,5000.0,5690.0,5700.0,5700.0,5700.0,5800.0,5525.0,5900.0,5800.0,5800.0,6160.0,6900.0,7650.0,6288.0,7570.0,7685.0,7685.0,7650.0,6400.0,5900.0,6350.0,5900.0,5900.0,5000.0,5100.0,6100.0,6000.0,6550.0,6857.0,6533.0,7950.0,8000.0,8000.0,8200.0,8500.0,8500.0,8198.0,7500.0,8077.0,7400.0,7500.0,7393.0,7350.0,7595.0,6595.0,9175.0,12000.0,10175.0,9675.0,8500.0,8375.0,7350.0,7250.0,7463.0,9162.0,8956.0,8750.0,9950.0,10015.0,10152.0,9999.0,9034.0,10000.0,7903.0,9100.0,8567.0,10000.0,9975.0,8998.0,8000.0,8495.0,7900.0,7789.0,7789.0,8250.0,7500.0,8450.0,8895.0,8895.0,9800.0,10000.0,9000.0,7900.0,9498.0,9250.0,9368.0,9500.0,7500.0,9950.0,12650.0,12850.0,8922.0,9000.0,11250.0,9498.0,11000.0,11998.0,10448.0,9648.0,9998.0,8600.0,9480.0,9850.0,10455.0,11000.0,10841.0,10841.0,13043.0,12833.0,12998.0,12671.0,12100.0,12500.0,12500.0,12250.0,13865.0,13729.0,13025.0,13000.0,13750.0,10100.0,10050.0,10500.0,10050.0,11495.0,14950.0,12403.116289230053,12650.621105396267,12432.803441287617,12410.987152659567,11966.077708442432,12909.541536343148,13090.108627101641,11986.450218911681,12535.11981810046,12033.301751800158,12298.844284178638,12358.963115863826
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1900.0,,1973.0,1995.0,,2000.0,2000.0,,2225.0,2000.0,2050.0,2100.0,1900.0,1900.0,1948.0,,2150.0,2200.0,2199.0,2190.0,2100.0,2099.0,,2200.0,2200.0,2150.0,,,,,2187.0,2095.0,2198.0,2300.0,2250.0,2200.0,2299.0,2275.0,2240.0,2300.0,2300.0,2399.0,2399.0,2400.0,2495.0,2300.0,2400.0,2400.0,2300.0,2250.0,2475.0,,,2350.0,,,,2500.0,2699.0,2700.0,2292.0,2395.0,2341.0,2200.0,,2488.0,2400.0,2375.0,2400.0,2299.0,2272.0,2300.0,2295.0,2300.0,2300.0,2450.0,2400.0,2500.0,2699.0,2725.0,2805.0,2850.0,2850.0,2750.0,2675.0,2500.0,2800.0,2995.0,2999.0,2999.0,2995.0,2999.0,2975.0,3100.0,3000.0,2995.0,2925.0,2875.0,3125.0,3175.0,3500.0,3198.0,3432.0,3000.0,2775.0,2800.0,3175.0,3250.0,3482.0,3464.0,3378.8321561271523,3416.781048406037,3478.8398725895045,3273.978644812759,3235.5837904710334,3431.815900675304,3582.9600746710516,3623.4874496789976,3457.232706363907,3381.9506350184815,3419.570154363716,3265.640306928827
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,2250.0,2300.0,1995.0,,2100.0,2525.0,,,,,1800.0,1925.0,2495.0,2497.0,2775.0,2750.0,2700.0,2500.0,2500.0,2500.0,2500.0,2499.0,2500.0,2350.0,2625.0,2699.0,2700.0,2700.0,2825.0,2750.0,2700.0,2700.0,2800.0,2799.0,2700.0,2700.0,2800.0,2800.0,2963.0,2995.0,2995.0,3000.0,3000.0,2850.0,2795.0,2850.0,2900.0,2812.0,2850.0,2895.0,2899.0,2900.0,3000.0,3027.0,3095.0,3050.0,3000.0,3000.0,2995.0,2990.0,3000.0,2980.0,2995.0,2995.0,2995.0,3000.0,3000.0,2999.0,2995.0,2940.0,2899.0,2900.0,2970.0,2997.0,3000.0,3000.0,3000.0,3000.0,2995.0,2850.0,2820.0,2795.0,2799.0,2750.0,2837.0,2900.0,2995.0,3000.0,2995.0,2900.0,2895.0,2800.0,2791.0,2704.0,2777.0,2800.0,2850.0,2950.0,2999.0,3000.0,3150.0,3200.0,3162.0,3250.0,3250.0,3195.0,3000.0,3050.0,3000.0,3080.0,3000.0,2950.0,2849.0,2750.0,2700.0,2635.0,2650.0,2600.0,2590.0,2600.0,2625.0,2650.0,2728.0,2763.0,2999.0,3000.0,3000.0,3000.0,3099.0,3200.0,3350.0,3400.0,3500.0,3599.0,3699.0,3799.0,3995.0,3950.0,3800.0,3650.0,3500.0,3400.0,3599.0,3600.0,3599.0,3600.0,3800.0,3800.0,3899.0,3900.0,3800.0,3700.0,3599.0,3550.0,3600.0,3600.0,3600.0,3800.0,3850.0,3900.0,4000.0,3950.0,3950.0,3800.0,3699.0,3919.5389095877654,3862.129023215827,3973.8728980792444,4085.606557881507,4134.746144180117,4092.8191096394094,4200.577275522787,4201.928661078437,4374.867522745134,4263.403795455222,4212.89634269627,4181.702360212632
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,,1825.0,,,1850.0,1875.0,1850.0,1900.0,2000.0,2050.0,,,,,,2075.0,,,,,,,,,,2250.0,2400.0,2213.0,2213.0,2200.0,2200.0,2200.0,2225.0,2275.0,2313.0,2300.0,2325.0,2300.0,2275.0,2275.0,2288.0,2300.0,2399.0,2325.0,2350.0,2300.0,2300.0,2300.0,2350.0,2325.0,2325.0,,2400.0,2300.0,2300.0,2375.0,2375.0,2300.0,2300.0,2300.0,2350.0,,,,,2475.0,2475.0,2475.0,2499.0,2499.0,2400.0,2400.0,2600.0,,,2600.0,2700.0,,,,2500.0,2600.0,2600.0,2500.0,2400.0,2550.0,2500.0,2700.0,2800.0,3000.0,3000.0,2600.0,2550.0,2700.0,2875.0,2995.0,,3000.0,2850.0,2850.0,2850.0,2980.0,3000.0,3150.0,3200.0,3000.0,,3200.0,3250.0,3300.0,3000.0,3000.0,2800.0,3200.0,3200.0,3200.0,3100.0,3000.0,3098.8337019527567,3286.009762418628,3278.7383639738914,3076.260710426683,3222.2962033503077,3320.290622002609,3387.8846949337612,3259.7287841572875,3261.8984569920685,3285.291614875418,3375.7009345391034,3308.8746988784924
Carroll Gardens,Brooklyn,neighborhood,3895.0,3500.0,,,,,,,,,,,,,,,6650.0,5500.0,5600.0,5400.0,5400.0,,,,4500.0,4450.0,5500.0,5500.0,5081.0,4625.0,4250.0,4250.0,4100.0,4325.0,4300.0,,,,,,6000.0,6000.0,5800.0,5975.0,6000.0,,,5625.0,4600.0,4500.0,5150.0,6250.0,6300.0,5400.0,4950.0,5000.0,5000.0,4800.0,4700.0,5400.0,5000.0,4700.0,4548.0,4995.0,4300.0,4499.0,4575.0,4500.0,5250.0,5250.0,5200.0,5098.0,4600.0,5200.0,5100.0,5500.0,5400.0,5275.0,5100.0,5200.0,4800.0,5200.0,4650.0,4603.0,4800.0,5200.0,5200.0,4900.0,5100.0,5200.0,5348.0,5000.0,4800.0,4425.0,4700.0,4725.0,4700.0,4700.0,4649.0,4750.0,4695.0,4700.0,4750.0,4200.0,4125.0,3895.0,4600.0,4695.0,4600.0,4500.0,4575.0,6650.0,5560.0,5560.0,5343.0,5495.0,5400.0,5113.0,4700.0,4600.0,5995.0,5999.0,5999.0,5595.0,5400.0,5000.0,4675.0,4200.0,4150.0,4049.0,4250.0,4250.0,4223.0,3925.0,3875.0,4245.0,3200.0,4475.0,5000.0,5100.0,4900.0,5575.0,4950.0,5000.0,4750.0,4900.0,5500.0,5350.0,5725.0,6500.0,7700.0,8250.0,7700.0,7000.0,7700.0,7900.0,8400.0,8100.0,7500.0,8000.0,7500.0,7100.0,6900.0,6925.0,6104.0,5500.0,6352.0,7750.0,9275.0,10900.0,8863.0,8100.0,8000.0,7400.0,6830.0,5795.0,5700.0,5550.0,6098.0,7424.882281261774,8001.417781654808,8553.787330297546,6493.616566149729,8191.860125584744,8234.89775966964,8023.676120832993,8201.356591909615,8255.59348686647,8051.158765628202,7108.450023650914,7476.195472682981
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2375.0,2363.0,2263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.225606929346,2075.902921603259,1975.90280570652,1879.128499999998,1779.1283841032582,1682.3540783967362,1582.3539624999971,1482.3538466032576,1385.5795408967356,1285.579424999996,1188.8051192934743,1088.8050033967347
